section,product_category_code,countries
4,18,Algeria
4,18,Argentina
4,18,Brazil
4,18,Egypt
4,18,India
4,18,Indonesia
4,18,Israel
4,18,Japan
4,18,Korea
4,18,Moldova
4,18,North Macedonia
4,18,Serbia
4,18,Singapore
4,18,South Africa
4,18,Switzerland
4,18,Türkiye
4,18,Ukraine
4,18,Viet Nam
4,18,All other FTA partners
4,19,Algeria
4,19,Argentina
4,19,Brazil
4,19,Egypt
4,19,India
4,19,Indonesia
4,19,Israel
4,19,Japan
4,19,Korea
4,19,Moldova
4,19,North Macedonia
4,19,Serbia
4,19,Singapore
4,19,South Africa
4,19,Switzerland
4,19,Ukraine
4,19,Viet Nam
4,19,All other FTA partners
4,20,Algeria
4,20,Argentina
4,20,Brazil
4,20,Egypt
4,20,Indonesia
4,20,Israel
4,20,Japan
4,20,Korea
4,20,Moldova
4,20,Serbia
4,20,Singapore
4,20,South Africa
4,20,Switzerland
4,20,Ukraine
4,20,Viet Nam
4,20,All other FTA partners
4,21,Algeria
4,21,Argentina
4,21,Brazil
4,21,Egypt
4,21,India
4,21,Indonesia
4,21,Israel
4,21,Japan
4,21,Korea
4,21,Moldova
4,21,Serbia
4,21,Singapore
4,21,South Africa
4,21,Viet Nam
4,21,All other FTA partners
4,22,Algeria
4,22,Argentina
4,22,Brazil
4,22,Egypt
4,22,Indonesia
4,22,Israel
4,22,Moldova
4,22,North Macedonia
4,22,Serbia
4,22,Singapore
4,22,South Africa
4,22,Switzerland
4,22,Türkiye
4,22,United Kingdom
4,22,Viet Nam
4,22,All other FTA partners
4,24,Algeria
4,24,Egypt
4,24,India
4,24,Indonesia
4,24,Israel
4,24,Japan
4,24,Korea
4,24,Moldova
4,24,North Macedonia
4,24,Serbia
4,24,South Africa
4,24,Switzerland
4,24,Türkiye
4,24,United Kingdom
4,24,Viet Nam
4,24,All other FTA partners
4,25.A,Algeria
4,25.A,Argentina
4,25.A,Brazil
4,25.A,Egypt
4,25.A,Indonesia
4,25.A,Japan
4,25.A,Korea
4,25.A,Moldova
4,25.A,North Macedonia
4,25.A,Serbia
4,25.A,Singapore
4,25.A,South Africa
4,25.A,Switzerland
4,25.A,Ukraine
4,25.A,United Kingdom
4,25.A,Viet Nam
4,25.A,All other FTA partners
4,25.B,Argentina
4,25.B,Brazil
4,25.B,Egypt
4,25.B,India
4,25.B,Indonesia
4,25.B,Israel
4,25.B,Japan
4,25.B,Korea
4,25.B,Moldova
4,25.B,North Macedonia
4,25.B,Serbia
4,25.B,South Africa
4,25.B,Switzerland
4,25.B,Ukraine
4,25.B,Viet Nam
4,25.B,All other FTA partners
4,26,Algeria
4,26,Argentina
4,26,Brazil
4,26,Egypt
4,26,Indonesia
4,26,Israel
4,26,Japan
4,26,Korea
4,26,Moldova
4,26,North Macedonia
4,26,Serbia
4,26,South Africa
4,26,Ukraine
4,26,Viet Nam
4,26,All other FTA partners
4,27,Algeria
4,27,Argentina
4,27,Brazil
4,27,Egypt
4,27,India
4,27,Indonesia
4,27,Israel
4,27,Japan
4,27,Korea
4,27,Moldova
4,27,North Macedonia
4,27,Serbia
4,27,Singapore
4,27,South Africa
4,27,United Kingdom
4,27,Viet Nam
4,27,All other FTA partners
4,28,Algeria
4,28,Argentina
4,28,Brazil
4,28,Egypt
4,28,India
4,28,Indonesia
4,28,Israel
4,28,Japan
4,28,Korea
4,28,Moldova
4,28,North Macedonia
4,28,Serbia
4,28,Singapore
4,28,South Africa
4,28,Switzerland
4,28,United Kingdom
4,28,Viet Nam
4,28,All other FTA partners
5,1.A,Brazil
5,1.A,Indonesia
5,1.A,North Macedonia
5,1.A,Switzerland
5,1.A,United Kingdom
5,2,Brazil
5,2,Egypt
5,2,Switzerland
5,3.B,Japan
5,4.A,Egypt
5,4.A,Japan
5,4.A,South Africa
5,4.A,United Kingdom
5,4.B,Egypt
5,4.B,Switzerland
5,5,North Macedonia
5,6,Japan
5,6,Singapore
5,7,Türkiye
5,9,Switzerland
5,12,Brazil
5,12,Egypt
5,16,Japan
5,16,Korea
5,17,Korea
5,21,Switzerland
5,22,Japan
5,24,Argentina
5,24,Singapore
5,25.B,Singapore
5,26,Singapore
